Default schedule
Rate	55.56
CV	22.22
Rev Jump	11.11
Prior Change	11.11
Rate Tried	% Accepted	CV Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
563	0.261101	225	0.511111	109	0.082569	103	1.000000	5.000000	788	0.332487	0.374000	0.376242	
563	0.255773	218	0.403670	112	0.098214	107	0.981308	5.000000	781	0.297055	0.348000	0.376251	
548	0.228102	228	0.434211	120	0.083333	104	0.961538	5.000000	776	0.288660	0.334000	0.376243	
534	0.234082	246	0.483740	120	0.075000	100	0.980000	5.000000	780	0.312821	0.351000	0.376246	
566	0.286219	230	0.352174	111	0.108108	93	0.913978	5.000000	796	0.305276	0.340000	0.376246	
545	0.293578	245	0.400000	112	0.071429	98	0.928571	5.000000	790	0.326582	0.357000	0.376228	
546	0.254579	237	0.409283	123	0.130081	94	0.946809	5.000000	783	0.301405	0.341000	0.376215	
532	0.257519	237	0.383966	105	0.095238	126	0.920635	5.000000	769	0.296489	0.354000	0.376200	
542	0.269373	233	0.437768	108	0.166667	117	0.948718	5.000000	775	0.320000	0.377000	0.376188	
547	0.287020	210	0.523810	119	0.075630	124	1.000000	5.000000	757	0.352708	0.400000	0.376186	
549	0.276867	240	0.458333	102	0.088235	109	0.981651	5.000000	789	0.332066	0.378000	0.376182	
543	0.257827	226	0.548673	104	0.019231	127	0.992126	5.000000	769	0.343303	0.392000	0.376191	
596	0.312081	213	0.422535	108	0.111111	83	0.975904	5.000000	809	0.341162	0.369000	0.376184	
565	0.299115	221	0.416290	109	0.110092	105	0.990476	5.000000	786	0.332061	0.377000	0.376180	
548	0.315693	238	0.340336	102	0.078431	112	0.991071	5.000000	786	0.323155	0.373000	0.376183	
571	0.248687	213	0.431925	105	0.114286	111	0.981982	5.000000	784	0.298469	0.355000	0.376181	
602	0.269103	197	0.431472	92	0.076087	109	0.889908	5.000000	799	0.309136	0.351000	0.376170	
595	0.247059	196	0.454082	99	0.050505	110	0.918182	5.000000	791	0.298357	0.342000	0.376157	
588	0.258503	195	0.487179	110	0.118182	107	0.943925	5.000000	783	0.315453	0.361000	0.376148	
553	0.273056	226	0.517699	105	0.047619	116	1.000000	5.000000	779	0.344031	0.389000	0.376147	
536	0.352612	235	0.455319	106	0.037736	123	1.000000	5.000000	771	0.383917	0.423000	0.376163	
543	0.302026	244	0.356557	97	0.072165	116	1.000000	5.000000	787	0.318933	0.374000	0.376165	
558	0.259857	205	0.575610	116	0.043103	121	0.983471	5.000000	763	0.344692	0.387000	0.376168	
548	0.282847	211	0.587678	120	0.033333	121	0.983471	5.000000	759	0.367589	0.402000	0.376179	
564	0.338652	207	0.478261	101	0.079208	128	1.000000	5.000000	771	0.376135	0.426000	0.376197	
569	0.205624	211	0.502370	120	0.200000	100	0.910000	5.000000	780	0.285897	0.338000	0.376193	
585	0.268376	187	0.556150	119	0.084034	109	0.981651	5.000000	772	0.338083	0.378000	0.376197	
555	0.277477	227	0.466960	102	0.039216	116	0.991379	5.000000	782	0.332481	0.379000	0.376198	
530	0.271698	226	0.553097	113	0.053097	131	1.000000	5.000000	756	0.355820	0.406000	0.376220	
539	0.294991	218	0.348624	108	0.046296	135	1.000000	5.000000	757	0.310436	0.375000	0.376222	
552	0.275362	239	0.422594	101	0.039604	108	0.981481	5.000000	791	0.319848	0.363000	0.376224	
545	0.293578	231	0.506494	116	0.086207	108	0.990741	5.000000	776	0.356959	0.394000	0.376234	
553	0.236890	203	0.551724	109	0.073394	135	0.985185	5.000000	756	0.321429	0.384000	0.376235	
585	0.283761	199	0.497487	109	0.045872	107	0.990654	5.000000	784	0.338010	0.376000	0.376231	
565	0.256637	236	0.453390	100	0.130000	99	0.949495	5.000000	801	0.314607	0.359000	0.376231	
572	0.297203	216	0.388889	109	0.055046	103	0.980583	5.000000	788	0.322335	0.361000	0.376220	
536	0.236940	232	0.431034	111	0.135135	121	0.983471	5.000000	768	0.295573	0.361000	0.376207	
562	0.265125	237	0.316456	93	0.086022	108	0.944444	5.000000	799	0.280350	0.334000	0.376190	
544	0.213235	238	0.428571	105	0.123810	113	0.858407	5.000000	782	0.278772	0.328000	0.376174	
552	0.246377	213	0.436620	125	0.120000	110	0.881818	5.000000	765	0.299346	0.341000	0.376161	
557	0.249551	239	0.456067	90	0.088889	114	0.982456	5.000000	796	0.311558	0.368000	0.376149	
534	0.260300	254	0.338583	97	0.185567	115	0.930435	5.000000	788	0.285533	0.350000	0.376137	
543	0.222836	243	0.436214	117	0.145299	97	0.824742	5.000000	786	0.288804	0.324000	0.376124	
574	0.268293	232	0.327586	89	0.033708	105	0.980952	5.000000	806	0.285360	0.336000	0.376119	
566	0.254417	228	0.355263	95	0.136842	111	0.972973	5.000000	794	0.283375	0.346000	0.376109	
536	0.298507	232	0.418103	115	0.139130	117	0.914530	5.000000	768	0.334635	0.380000	0.376097	
572	0.260490	207	0.521739	103	0.067961	118	1.000000	5.000000	779	0.329910	0.382000	0.376088	
555	0.245045	238	0.382353	105	0.076190	102	0.803922	5.000000	793	0.286255	0.317000	0.376080	
568	0.265845	214	0.397196	117	0.094017	101	0.900990	5.000000	782	0.301790	0.338000	0.376067	
573	0.282723	188	0.430851	119	0.151261	120	0.983333	5.000000	761	0.319317	0.379000	0.376064	
580	0.375862	198	0.500000	106	0.047170	116	1.000000	5.000000	778	0.407455	0.438000	0.376079	
568	0.255282	196	0.494898	117	0.042735	119	0.974790	5.000000	764	0.316754	0.363000	0.376093	
568	0.306338	226	0.349558	103	0.135922	103	0.990291	5.000000	794	0.318640	0.369000	0.376086	
536	0.255597	202	0.405941	115	0.078261	147	1.000000	5.000000	738	0.296748	0.375000	0.376097	
576	0.348958	199	0.517588	117	0.094017	108	0.990741	5.000000	775	0.392258	0.422000	0.376113	
573	0.282723	212	0.500000	106	0.075472	109	0.981651	5.000000	785	0.341401	0.383000	0.376120	
549	0.322404	216	0.518519	114	0.078947	121	0.991736	5.000000	765	0.377778	0.418000	0.376127	
532	0.332707	214	0.574766	107	0.000000	147	1.000000	5.000000	746	0.402145	0.447000	0.376143	
539	0.328386	221	0.420814	106	0.132075	134	1.000000	5.000000	760	0.355263	0.418000	0.376150	
568	0.330986	227	0.515419	109	0.100917	96	0.989583	5.000000	795	0.383648	0.411000	0.376146	
544	0.262868	225	0.511111	107	0.149533	124	0.983871	5.000000	769	0.335501	0.396000	0.376149	
538	0.288104	246	0.512195	102	0.078431	114	1.000000	5.000000	784	0.358418	0.403000	0.376164	
537	0.301676	220	0.540909	110	0.063636	133	0.992481	5.000000	757	0.371202	0.420000	0.376183	
551	0.295826	209	0.502392	115	0.034783	125	1.000000	5.000000	760	0.352632	0.397000	0.376187	
565	0.299115	224	0.424107	98	0.081633	113	0.991150	5.000000	789	0.334601	0.384000	0.376201	
566	0.261484	228	0.434211	84	0.071429	122	1.000000	5.000000	794	0.311083	0.375000	0.376202	
550	0.265455	218	0.454128	121	0.115702	111	0.945946	5.000000	768	0.319010	0.364000	0.376197	
539	0.252319	233	0.412017	109	0.100917	119	0.983193	5.000000	772	0.300518	0.360000	0.376190	
538	0.288104	228	0.337719	109	0.073394	125	0.976000	5.000000	766	0.302872	0.362000	0.376181	
554	0.231047	215	0.530233	105	0.085714	126	0.992063	5.000000	769	0.314694	0.376000	0.376177	
562	0.274021	230	0.378261	97	0.041237	111	0.981982	5.000000	792	0.304293	0.354000	0.376182	
552	0.318841	224	0.330357	110	0.118182	114	0.991228	5.000000	776	0.322165	0.376000	0.376178	
584	0.280822	217	0.410138	92	0.076087	107	0.981308	5.000000	801	0.315855	0.365000	0.376174	
550	0.261818	183	0.442623	120	0.083333	147	0.972789	5.000000	733	0.306958	0.378000	0.376169	
563	0.310835	207	0.512077	120	0.108333	110	0.981818	5.000000	770	0.364935	0.402000	0.376171	
572	0.293706	214	0.425234	107	0.112150	107	0.962617	5.000000	786	0.329517	0.374000	0.376167	
515	0.217476	214	0.378505	116	0.086207	155	0.987097	5.000000	729	0.264746	0.356000	0.376177	
548	0.250000	240	0.383333	98	0.132653	114	0.991228	5.000000	788	0.290609	0.355000	0.376166	
549	0.255009	225	0.444444	115	0.173913	111	0.945946	5.000000	774	0.310078	0.365000	0.376159	
610	0.247541	216	0.407407	65	0.076923	109	0.853211	5.000000	826	0.289346	0.337000	0.376142	
566	0.259717	234	0.320513	93	0.139785	107	0.981308	5.000000	800	0.277500	0.340000	0.376139	
573	0.279232	213	0.455399	110	0.045455	104	1.000000	5.000000	786	0.326972	0.366000	0.376143	
579	0.252159	215	0.418605	99	0.090909	107	0.990654	5.000000	794	0.297229	0.351000	0.376142	
551	0.263158	212	0.495283	111	0.135135	126	1.000000	5.000000	763	0.327654	0.391000	0.376150	
569	0.295255	207	0.381643	94	0.042553	130	0.992308	5.000000	776	0.318299	0.380000	0.376152	
562	0.263345	231	0.441558	96	0.093750	111	1.000000	5.000000	793	0.315259	0.370000	0.376164	
567	0.299824	222	0.328829	95	0.157895	116	0.974138	5.000000	789	0.307985	0.371000	0.376168	
575	0.271304	204	0.416667	109	0.045872	112	1.000000	5.000000	779	0.309371	0.358000	0.376156	
537	0.279330	224	0.575893	100	0.070000	139	0.992806	5.000000	761	0.366623	0.424000	0.376167	
554	0.292419	215	0.400000	109	0.082569	122	0.967213	5.000000	769	0.322497	0.375000	0.376165	
560	0.232143	230	0.356522	102	0.107843	108	0.981481	5.000000	790	0.268354	0.329000	0.376148	
562	0.263345	241	0.406639	94	0.021277	103	0.990291	5.000000	803	0.306351	0.350000	0.376143	
541	0.218115	243	0.407407	101	0.039604	115	0.973913	5.000000	784	0.276786	0.333000	0.376150	
565	0.293805	228	0.460526	102	0.029412	105	1.000000	5.000000	793	0.341740	0.379000	0.376156	
562	0.295374	224	0.325893	105	0.095238	109	1.000000	5.000000	786	0.304071	0.358000	0.376153	
553	0.262206	219	0.310502	111	0.090090	117	1.000000	5.000000	772	0.275907	0.340000	0.376145	
554	0.290614	224	0.424107	104	0.076923	118	1.000000	5.000000	778	0.329049	0.382000	0.376146	
560	0.348214	222	0.486486	110	0.054545	108	1.000000	5.000000	782	0.387468	0.417000	0.376156	
538	0.310409	264	0.295455	85	0.023529	113	1.000000	5.000000	802	0.305486	0.360000	0.376160	
545	0.350459	257	0.521401	95	0.073684	103	1.000000	5.000000	802	0.405237	0.435000	0.376167	
538	0.301115	214	0.523364	97	0.020619	151	1.000000	5.000000	752	0.364362	0.427000	0.376187	
549	0.275046	230	0.439130	105	0.057143	116	1.000000	5.000000	779	0.323492	0.374000	0.376188	
551	0.294011	206	0.572816	109	0.045872	134	0.985075	5.000000	757	0.369881	0.417000	0.376211	
560	0.253571	228	0.491228	96	0.052083	116	1.000000	5.000000	788	0.322335	0.375000	0.376215	
577	0.247834	232	0.478448	87	0.114943	104	1.000000	5.000000	809	0.313968	0.368000	0.376222	
562	0.284698	243	0.292181	101	0.049505	94	1.000000	5.000000	805	0.286957	0.330000	0.376219	
561	0.317291	227	0.348018	104	0.057692	108	1.000000	5.000000	788	0.326142	0.371000	0.376225	
539	0.257885	228	0.320175	115	0.069565	118	1.000000	5.000000	767	0.276402	0.338000	0.376220	
555	0.322523	211	0.312796	121	0.066116	113	1.000000	5.000000	766	0.319843	0.366000	0.376214	
568	0.304577	230	0.400000	115	0.060870	87	1.000000	5.000000	798	0.332080	0.359000	0.376217	
581	0.340792	202	0.430693	112	0.044643	105	0.990476	5.000000	783	0.363985	0.394000	0.376216	
551	0.346642	211	0.421801	119	0.075630	119	0.974790	5.000000	762	0.367454	0.405000	0.376220	
551	0.328494	224	0.316964	103	0.067961	122	1.000000	5.000000	775	0.325161	0.381000	0.376221	
539	0.248609	232	0.387931	122	0.122951	107	0.906542	5.000000	771	0.290532	0.336000	0.376216	
547	0.243144	213	0.450704	117	0.085470	123	0.975610	5.000000	760	0.301316	0.359000	0.376209	
528	0.234848	237	0.329114	128	0.046875	107	0.981308	5.000000	765	0.264052	0.313000	0.376196	
562	0.338078	218	0.545872	98	0.153061	122	0.983607	5.000000	780	0.396154	0.444000	0.376201	
569	0.286467	211	0.492891	112	0.098214	108	1.000000	5.000000	780	0.342308	0.386000	0.376208	
572	0.293706	229	0.441048	95	0.063158	104	1.000000	5.000000	801	0.335830	0.379000	0.376215	
562	0.281139	207	0.555556	106	0.113208	125	1.000000	5.000000	769	0.355007	0.410000	0.376212	
567	0.310406	199	0.447236	105	0.085714	129	0.984496	5.000000	766	0.345953	0.401000	0.376212	
573	0.272251	214	0.387850	87	0.068966	126	0.984127	5.000000	787	0.303685	0.369000	0.376218	
565	0.274336	228	0.346491	103	0.029126	104	1.000000	5.000000	793	0.295082	0.341000	0.376215	
551	0.357532	224	0.410714	109	0.128440	116	1.000000	5.000000	775	0.372903	0.419000	0.376214	
572	0.298951	202	0.529703	111	0.090090	115	0.991304	5.000000	774	0.359173	0.402000	0.376222	
567	0.264550	212	0.466981	100	0.100000	121	0.975207	5.000000	779	0.319641	0.377000	0.376220	
542	0.284133	218	0.532110	115	0.104348	125	1.000000	5.000000	760	0.355263	0.407000	0.376218	
522	0.243295	215	0.469767	125	0.088000	138	1.000000	5.000000	737	0.309362	0.377000	0.376209	
565	0.276106	205	0.395122	100	0.130000	130	0.976923	5.000000	770	0.307792	0.377000	0.376198	
534	0.282772	223	0.367713	116	0.103448	127	0.960630	5.000000	757	0.307794	0.367000	0.376194	
549	0.240437	235	0.489362	97	0.041237	119	0.991597	5.000000	784	0.315051	0.369000	0.376190	
554	0.252708	231	0.367965	110	0.054545	105	1.000000	5.000000	785	0.286624	0.336000	0.376178	
566	0.192580	210	0.490476	113	0.115044	111	0.972973	5.000000	776	0.273196	0.333000	0.376170	
588	0.306122	211	0.374408	110	0.127273	91	0.978022	5.000000	799	0.324155	0.362000	0.376170	
562	0.288256	199	0.562814	116	0.103448	123	1.000000	5.000000	761	0.360053	0.409000	0.376181	
562	0.277580	205	0.463415	103	0.048544	130	1.000000	5.000000	767	0.327249	0.386000	0.376194	
536	0.255597	221	0.357466	121	0.181818	122	0.991803	5.000000	757	0.285337	0.359000	0.376207	
548	0.277372	226	0.442478	101	0.118812	125	0.984000	5.000000	774	0.325581	0.387000	0.376213	
537	0.262570	245	0.412245	98	0.051020	120	0.991667	5.000000	782	0.309463	0.366000	0.376221	
568	0.253521	216	0.430556	105	0.057143	111	0.990991	5.000000	784	0.302296	0.353000	0.376221	
533	0.288931	235	0.361702	114	0.061404	118	1.000000	5.000000	768	0.311198	0.364000	0.376215	
554	0.276173	201	0.363184	125	0.056000	120	1.000000	5.000000	755	0.299338	0.353000	0.376215	
562	0.279359	224	0.419643	95	0.084211	119	1.000000	5.000000	786	0.319338	0.378000	0.376220	
581	0.285714	200	0.395000	103	0.077670	116	1.000000	5.000000	781	0.313700	0.369000	0.376223	
566	0.378092	215	0.413953	105	0.038095	114	1.000000	5.000000	781	0.387964	0.421000	0.376231	
559	0.280859	221	0.352941	105	0.095238	115	1.000000	5.000000	780	0.301282	0.360000	0.376226	
573	0.282723	221	0.411765	99	0.161616	107	0.990654	5.000000	794	0.318640	0.375000	0.376219	
577	0.325823	216	0.453704	93	0.053763	114	0.991228	5.000000	793	0.360656	0.404000	0.376220	
549	0.285974	221	0.538462	106	0.150943	124	0.975806	5.000000	770	0.358442	0.413000	0.376230	
554	0.263538	237	0.561181	100	0.180000	109	0.908257	5.000000	791	0.352718	0.396000	0.376234	
574	0.257840	203	0.527094	107	0.065421	116	0.965517	5.000000	777	0.328185	0.374000	0.376227	
523	0.212237	244	0.581967	110	0.109091	123	0.975610	5.000000	767	0.329857	0.385000	0.376225	
553	0.303797	230	0.439130	120	0.108333	97	0.989691	5.000000	783	0.343550	0.378000	0.376232	
599	0.298831	186	0.473118	87	0.103448	128	1.000000	5.000000	785	0.340127	0.404000	0.376239	
552	0.306159	244	0.540984	103	0.067961	101	0.990099	5.000000	796	0.378141	0.408000	0.376251	
568	0.383803	205	0.429268	118	0.076271	109	1.000000	5.000000	773	0.395860	0.424000	0.376264	
552	0.403986	214	0.462617	113	0.070796	121	0.991736	5.000000	766	0.420366	0.450000	0.376277	
558	0.261649	229	0.528384	111	0.099099	102	0.990196	5.000000	787	0.339263	0.379000	0.376290	
541	0.330869	240	0.508333	111	0.018018	108	0.990741	5.000000	781	0.385403	0.410000	0.376300	
532	0.276316	229	0.515284	124	0.032258	115	1.000000	5.000000	761	0.348226	0.384000	0.376309	
574	0.327526	198	0.520202	111	0.036036	117	1.000000	5.000000	772	0.376943	0.412000	0.376326	
559	0.348837	213	0.394366	110	0.063636	118	1.000000	5.000000	772	0.361399	0.404000	0.376335	
574	0.290941	217	0.396313	102	0.000000	107	1.000000	5.000000	791	0.319848	0.360000	0.376337	
561	0.358289	209	0.511962	114	0.035088	116	1.000000	5.000000	770	0.400000	0.428000	0.376359	
565	0.223009	213	0.455399	107	0.084112	115	1.000000	5.000000	778	0.286632	0.347000	0.376364	
548	0.350365	216	0.462963	106	0.122642	130	0.992308	5.000000	764	0.382199	0.434000	0.376372	
549	0.284153	210	0.557143	122	0.073770	119	0.983193	5.000000	759	0.359684	0.399000	0.376382	
568	0.246479	214	0.341121	104	0.144231	114	0.929825	5.000000	782	0.272379	0.334000	0.376365	
566	0.231449	215	0.427907	90	0.100000	129	0.914729	5.000000	781	0.285531	0.350000	0.376356	
584	0.280822	208	0.466346	96	0.031250	112	0.964286	5.000000	792	0.329545	0.372000	0.376352	
562	0.263345	229	0.393013	97	0.123711	112	1.000000	5.000000	791	0.300885	0.362000	0.376344	
523	0.325048	246	0.443089	99	0.060606	132	1.000000	5.000000	769	0.362809	0.417000	0.376353	
572	0.326923	220	0.481818	107	0.102804	101	0.990099	5.000000	792	0.369949	0.404000	0.376360	
545	0.306422	245	0.416327	105	0.076190	105	0.990476	5.000000	790	0.340506	0.381000	0.376354	
572	0.284965	204	0.392157	107	0.074766	117	0.982906	5.000000	776	0.313144	0.366000	0.376355	
545	0.335780	239	0.468619	103	0.087379	113	0.991150	5.000000	784	0.376276	0.416000	0.376352	
573	0.242583	221	0.366516	97	0.134021	109	0.981651	5.000000	794	0.277078	0.340000	0.376363	
563	0.268206	208	0.461538	113	0.079646	116	1.000000	5.000000	771	0.320363	0.372000	0.376359	
583	0.276158	210	0.385714	101	0.049505	106	0.990566	5.000000	793	0.305170	0.352000	0.376352	
545	0.262385	232	0.400862	112	0.071429	111	1.000000	5.000000	777	0.303732	0.355000	0.376348	
549	0.318761	220	0.559091	108	0.046296	123	1.000000	5.000000	769	0.387516	0.426000	0.376356	
554	0.238267	226	0.500000	99	0.151515	121	1.000000	5.000000	780	0.314103	0.381000	0.376374	
567	0.282187	210	0.580952	112	0.187500	111	0.963964	5.000000	777	0.362934	0.410000	0.376373	
545	0.238532	212	0.485849	104	0.076923	139	0.985612	5.000000	757	0.307794	0.378000	0.376364	
566	0.272085	214	0.457944	120	0.066667	100	0.910000	5.000000	780	0.323077	0.351000	0.376363	
556	0.246403	198	0.530303	121	0.123967	125	1.000000	5.000000	754	0.320955	0.382000	0.376359	
557	0.249551	218	0.422018	117	0.128205	108	0.981481	5.000000	775	0.298065	0.352000	0.376364	
551	0.272232	212	0.396226	101	0.118812	136	0.963235	5.000000	763	0.306684	0.377000	0.376358	
557	0.330341	237	0.375527	109	0.082569	97	1.000000	5.000000	794	0.343829	0.379000	0.376356	
576	0.380208	214	0.401869	94	0.063830	116	1.000000	5.000000	790	0.386076	0.427000	0.376368	
557	0.278276	225	0.404444	98	0.061224	120	0.991667	5.000000	782	0.314578	0.371000	0.376374	
586	0.233788	210	0.352381	104	0.086538	100	1.000000	5.000000	796	0.265075	0.320000	0.376369	
529	0.300567	212	0.410377	130	0.084615	129	1.000000	5.000000	741	0.331984	0.386000	0.376369	
544	0.237132	233	0.386266	99	0.060606	124	0.983871	5.000000	777	0.281853	0.347000	0.376365	
565	0.258407	187	0.577540	125	0.088000	123	0.959350	5.000000	752	0.337766	0.383000	0.376369	
570	0.224561	213	0.516432	102	0.058824	115	0.973913	5.000000	783	0.303959	0.356000	0.376362	
565	0.299115	208	0.437500	94	0.106383	133	0.962406	5.000000	773	0.336352	0.398000	0.376362	
596	0.216443	195	0.394872	92	0.108696	117	0.948718	5.000000	791	0.260430	0.327000	0.376352	
572	0.297203	224	0.379464	99	0.090909	105	0.990476	5.000000	796	0.320352	0.368000	0.376340	
556	0.282374	227	0.466960	98	0.040816	119	0.983193	5.000000	783	0.335888	0.384000	0.376337	
554	0.205776	215	0.511628	124	0.137097	107	0.925234	5.000000	769	0.291287	0.340000	0.376337	
558	0.267025	216	0.500000	106	0.084906	120	1.000000	5.000000	774	0.332041	0.386000	0.376337	
562	0.241993	195	0.538462	103	0.038835	140	0.971429	5.000000	757	0.318362	0.381000	0.376341	
567	0.269841	210	0.438095	106	0.113208	117	0.940171	5.000000	777	0.315315	0.367000	0.376339	
563	0.255773	235	0.417021	100	0.000000	102	0.980392	5.000000	798	0.303258	0.342000	0.376327	
541	0.301294	208	0.500000	110	0.063636	141	0.992908	5.000000	749	0.356475	0.414000	0.376338	
569	0.260105	216	0.384259	92	0.119565	123	1.000000	5.000000	785	0.294268	0.365000	0.376349	
558	0.392473	213	0.511737	115	0.069565	114	1.000000	5.000000	771	0.425422	0.450000	0.376366	
556	0.271583	207	0.415459	118	0.118644	119	1.000000	5.000000	763	0.310616	0.370000	0.376367	
539	0.322820	244	0.413934	101	0.099010	116	0.922414	5.000000	783	0.351213	0.392000	0.376358	
555	0.264865	219	0.566210	103	0.058252	123	0.975610	5.000000	774	0.350129	0.397000	0.376350	
584	0.198630	218	0.417431	100	0.090000	98	0.918367	5.000000	802	0.258105	0.306000	0.376340	
560	0.301786	215	0.460465	103	0.174757	122	0.975410	5.000000	775	0.345806	0.405000	0.376340	
562	0.266904	212	0.462264	101	0.089109	125	1.000000	5.000000	774	0.320413	0.382000	0.376336	
525	0.272381	220	0.472727	105	0.085714	150	0.986667	5.000000	745	0.331544	0.404000	0.376336	
564	0.248227	218	0.504587	90	0.077778	128	1.000000	5.000000	782	0.319693	0.385000	0.376345	
545	0.313761	232	0.357759	106	0.047170	117	1.000000	5.000000	777	0.326898	0.376000	0.376342	
575	0.267826	196	0.265306	108	0.092593	121	0.958678	5.000000	771	0.267185	0.332000	0.376331	
564	0.354610	214	0.434579	104	0.067308	118	0.991525	5.000000	778	0.376607	0.417000	0.376324	
552	0.231884	245	0.453061	105	0.152381	98	0.806122	5.000000	797	0.299875	0.334000	0.376317	
591	0.299492	221	0.488688	93	0.053763	95	1.000000	5.000000	812	0.350985	0.385000	0.376318	
557	0.262118	236	0.355932	108	0.092593	99	1.000000	5.000000	793	0.290038	0.339000	0.376316	
514	0.250973	217	0.396313	109	0.055046	160	0.993750	5.000000	731	0.294118	0.380000	0.376313	
559	0.323792	209	0.406699	116	0.077586	116	1.000000	5.000000	768	0.346354	0.391000	0.376313	
549	0.316940	220	0.422727	108	0.064815	123	1.000000	5.000000	769	0.347204	0.397000	0.376321	
565	0.230088	217	0.391705	121	0.057851	97	0.927835	5.000000	782	0.274936	0.312000	0.376311	
570	0.280702	229	0.423581	92	0.130435	109	0.825688	5.000000	799	0.321652	0.359000	0.376308	
551	0.283122	235	0.323404	97	0.051546	117	0.991453	5.000000	786	0.295165	0.353000	0.376297	
552	0.251812	218	0.399083	112	0.071429	118	0.957627	5.000000	770	0.293506	0.347000	0.376286	
564	0.258865	230	0.386957	96	0.062500	110	0.954545	5.000000	794	0.295970	0.346000	0.376271	
569	0.279438	222	0.436937	97	0.082474	112	0.955357	5.000000	791	0.323641	0.371000	0.376261	
552	0.297101	215	0.474419	112	0.080357	121	0.991736	5.000000	767	0.346806	0.395000	0.376257	
537	0.275605	201	0.487562	138	0.094203	124	0.967742	5.000000	738	0.333333	0.379000	0.376258	
549	0.249545	227	0.321586	108	0.074074	116	1.000000	5.000000	776	0.270619	0.334000	0.376252	
587	0.325383	201	0.407960	105	0.057143	107	1.000000	5.000000	788	0.346447	0.386000	0.376253	
556	0.293165	239	0.393305	97	0.134021	108	0.990741	5.000000	795	0.323270	0.377000	0.376245	
555	0.288288	220	0.350000	126	0.071429	99	1.000000	5.000000	775	0.305806	0.345000	0.376240	
560	0.278571	200	0.405000	109	0.036697	131	0.992366	5.000000	760	0.311842	0.371000	0.376236	
542	0.273063	228	0.394737	114	0.035088	116	0.991379	5.000000	770	0.309091	0.357000	0.376230	
583	0.315609	216	0.412037	102	0.147059	99	1.000000	5.000000	799	0.341677	0.387000	0.376230	
584	0.376712	202	0.381188	113	0.079646	101	1.000000	5.000000	786	0.377863	0.407000	0.376231	
564	0.273050	247	0.417004	85	0.058824	104	1.000000	5.000000	811	0.316893	0.366000	0.376223	
526	0.273764	218	0.348624	125	0.080000	131	0.862595	5.000000	744	0.295699	0.343000	0.376211	
570	0.270175	229	0.427948	102	0.205882	99	1.000000	5.000000	799	0.315394	0.372000	0.376200	
563	0.243339	225	0.448889	103	0.087379	109	0.935780	5.000000	788	0.302030	0.349000	0.376189	
552	0.277174	202	0.376238	110	0.181818	136	0.992647	5.000000	754	0.303714	0.384000	0.376193	
566	0.333922	224	0.486607	89	0.033708	121	0.983471	5.000000	790	0.377215	0.420000	0.376215	
561	0.272727	221	0.457014	109	0.082569	109	0.990826	5.000000	782	0.324808	0.371000	0.376226	
562	0.268683	202	0.346535	116	0.086207	120	0.966667	5.000000	764	0.289267	0.347000	0.376226	
570	0.319298	212	0.391509	85	0.082353	133	0.992481	5.000000	782	0.338875	0.404000	0.376221	
556	0.267986	227	0.431718	102	0.078431	115	1.000000	5.000000	783	0.315453	0.370000	0.376218	
583	0.241852	226	0.411504	98	0.020408	93	1.000000	5.000000	809	0.289246	0.329000	0.376213	
600	0.271667	205	0.502439	107	0.130841	88	1.000000	5.000000	805	0.330435	0.368000	0.376215	
568	0.290493	219	0.438356	104	0.086538	109	1.000000	5.000000	787	0.331639	0.379000	0.376215	
588	0.290816	204	0.382353	110	0.090909	98	0.989796	5.000000	792	0.314394	0.356000	0.376210	
542	0.309963	241	0.435685	108	0.046296	109	1.000000	5.000000	783	0.348659	0.387000	0.376204	
554	0.285199	237	0.350211	101	0.039604	108	0.990741	5.000000	791	0.304678	0.352000	0.376201	
565	0.329204	210	0.452381	103	0.058252	122	1.000000	5.000000	775	0.362581	0.409000	0.376197	
573	0.310646	242	0.396694	92	0.108696	93	1.000000	5.000000	815	0.336196	0.377000	0.376201	
589	0.376910	196	0.336735	105	0.038095	110	0.990909	5.000000	785	0.366879	0.401000	0.376205	
550	0.283636	228	0.438596	113	0.106195	109	1.000000	5.000000	778	0.329049	0.377000	0.376206	
556	0.338129	220	0.381818	100	0.100000	124	0.991935	5.000000	776	0.350515	0.405000	0.376211	
549	0.289617	219	0.369863	99	0.070707	133	0.992481	5.000000	768	0.312500	0.379000	0.376221	
552	0.277174	215	0.460465	109	0.073394	124	0.991935	5.000000	767	0.328553	0.383000	0.376228	
555	0.266667	218	0.394495	102	0.117647	125	0.992000	5.000000	773	0.302717	0.370000	0.376220	
555	0.295495	210	0.528571	109	0.119266	126	1.000000	5.000000	765	0.359477	0.414000	0.376232	
609	0.298851	182	0.483516	97	0.113402	112	0.973214	5.000000	791	0.341340	0.390000	0.376243	
558	0.225806	217	0.483871	98	0.153061	127	0.984252	5.000000	775	0.298065	0.371000	0.376241	
538	0.263941	226	0.384956	108	0.111111	128	0.984375	5.000000	764	0.299738	0.367000	0.376232	
563	0.264654	202	0.396040	99	0.080808	136	0.933824	5.000000	765	0.299346	0.364000	0.376225	
537	0.266294	203	0.394089	122	0.081967	138	0.985507	5.000000	740	0.301351	0.369000	0.376224	
