Default schedule
Rate	55.56
CV	22.22
Rev Jump	11.11
Prior Change	11.11
Rate Tried	% Accepted	CV Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
571	0.302977	207	0.338164	112	0.071429	110	1.000000	5.000000	778	0.312339	0.361000	0.376599	
585	0.251282	197	0.360406	95	0.136842	123	0.983740	5.000000	782	0.278772	0.352000	0.376592	
527	0.259962	217	0.410138	129	0.100775	127	0.976378	5.000000	744	0.303763	0.363000	0.376588	
617	0.290113	182	0.417582	106	0.094340	95	0.978947	5.000000	799	0.319149	0.358000	0.376585	
588	0.275510	218	0.486239	92	0.119565	102	0.803922	5.000000	806	0.332506	0.361000	0.376578	
565	0.230088	223	0.596413	95	0.157895	117	0.948718	5.000000	788	0.333756	0.389000	0.376581	
546	0.307692	221	0.393665	117	0.119658	116	0.982759	5.000000	767	0.332464	0.383000	0.376581	
575	0.281739	197	0.421320	110	0.100000	118	0.991525	5.000000	772	0.317358	0.373000	0.376586	
568	0.269366	249	0.357430	93	0.043011	90	1.000000	5.000000	817	0.296206	0.336000	0.376583	
540	0.253704	245	0.387755	100	0.050000	115	1.000000	5.000000	785	0.295541	0.352000	0.376579	
529	0.289225	241	0.377593	102	0.039216	128	0.992188	5.000000	770	0.316883	0.375000	0.376580	
555	0.234234	257	0.478599	88	0.022727	100	0.990000	5.000000	812	0.311576	0.354000	0.376584	
562	0.286477	232	0.478448	106	0.084906	100	0.990000	5.000000	794	0.342569	0.380000	0.376593	
551	0.295826	212	0.566038	95	0.084211	142	0.985915	5.000000	763	0.370904	0.431000	0.376599	
561	0.288770	218	0.362385	93	0.086022	128	0.984375	5.000000	779	0.309371	0.375000	0.376600	
544	0.213235	233	0.510730	107	0.093458	116	0.991379	5.000000	777	0.302445	0.360000	0.376597	
593	0.237774	216	0.453704	90	0.055556	101	0.861386	5.000000	809	0.295426	0.331000	0.376586	
549	0.255009	239	0.493724	89	0.089888	123	0.951220	5.000000	788	0.327411	0.383000	0.376582	
553	0.238698	229	0.353712	102	0.068627	116	0.862069	5.000000	782	0.272379	0.320000	0.376578	
556	0.241007	217	0.423963	118	0.050847	109	0.908257	5.000000	773	0.292367	0.331000	0.376569	
535	0.252336	233	0.407725	111	0.126126	121	0.917355	5.000000	768	0.299479	0.355000	0.376566	
557	0.260323	200	0.540000	109	0.055046	134	1.000000	5.000000	757	0.334214	0.393000	0.376566	
546	0.272894	200	0.435000	120	0.108333	134	0.947761	5.000000	746	0.316354	0.376000	0.376560	
551	0.268603	230	0.434783	112	0.098214	107	0.925234	5.000000	781	0.317542	0.358000	0.376556	
524	0.290076	250	0.428000	103	0.097087	123	0.926829	5.000000	774	0.334625	0.383000	0.376550	
567	0.305115	218	0.353211	106	0.103774	109	0.990826	5.000000	785	0.318471	0.369000	0.376545	
553	0.254973	217	0.400922	107	0.074766	123	0.991870	5.000000	770	0.296104	0.358000	0.376541	
556	0.278777	211	0.369668	99	0.070707	134	0.977612	5.000000	767	0.303781	0.371000	0.376538	
526	0.275665	228	0.385965	116	0.103448	130	0.984615	5.000000	754	0.309019	0.373000	0.376536	
544	0.216912	224	0.424107	110	0.072727	122	0.967213	5.000000	768	0.277344	0.339000	0.376533	
551	0.279492	230	0.426087	99	0.070707	120	1.000000	5.000000	781	0.322663	0.379000	0.376526	
573	0.272251	218	0.495413	90	0.066667	119	1.000000	5.000000	791	0.333755	0.389000	0.376529	
559	0.291592	203	0.492611	102	0.049020	136	0.992647	5.000000	762	0.345144	0.403000	0.376532	
566	0.298587	192	0.463542	105	0.123810	137	0.985401	5.000000	758	0.340369	0.406000	0.376537	
564	0.336879	219	0.406393	102	0.058824	115	0.991304	5.000000	783	0.356322	0.399000	0.376539	
570	0.282456	206	0.475728	109	0.064220	115	0.982609	5.000000	776	0.333763	0.379000	0.376540	
537	0.325885	203	0.448276	135	0.096296	125	0.992000	5.000000	740	0.359459	0.403000	0.376543	
550	0.325455	220	0.422727	110	0.054545	120	1.000000	5.000000	770	0.353247	0.398000	0.376549	
571	0.322242	213	0.455399	113	0.097345	103	1.000000	5.000000	784	0.358418	0.395000	0.376549	
547	0.270567	209	0.425837	126	0.103175	118	1.000000	5.000000	756	0.313492	0.368000	0.376556	
562	0.325623	208	0.461538	104	0.086538	126	0.976190	5.000000	770	0.362338	0.411000	0.376565	
558	0.259857	235	0.306383	90	0.100000	117	1.000000	5.000000	793	0.273644	0.343000	0.376559	
566	0.266784	219	0.456621	108	0.027778	107	0.981308	5.000000	785	0.319745	0.359000	0.376560	
545	0.299083	227	0.502203	103	0.058252	125	0.992000	5.000000	772	0.358808	0.407000	0.376563	
533	0.317073	237	0.565401	98	0.091837	132	0.977273	5.000000	770	0.393506	0.441000	0.376576	
557	0.324955	225	0.342222	100	0.020000	118	0.974576	5.000000	782	0.329923	0.375000	0.376580	
556	0.237410	233	0.450644	100	0.090000	111	1.000000	5.000000	789	0.300380	0.357000	0.376585	
561	0.269162	243	0.452675	107	0.065421	89	1.000000	5.000000	804	0.324627	0.357000	0.376587	
547	0.341865	218	0.541284	114	0.061404	121	1.000000	5.000000	765	0.398693	0.433000	0.376599	
556	0.325540	225	0.382222	114	0.096491	105	1.000000	5.000000	781	0.341869	0.383000	0.376600	
565	0.299115	215	0.381395	106	0.047170	114	1.000000	5.000000	780	0.321795	0.370000	0.376595	
561	0.310160	216	0.356481	109	0.091743	114	1.000000	5.000000	777	0.323037	0.375000	0.376594	
538	0.280669	237	0.556962	95	0.115789	130	1.000000	5.000000	775	0.365161	0.424000	0.376597	
562	0.265125	208	0.389423	96	0.187500	134	0.962687	5.000000	770	0.298701	0.377000	0.376600	
565	0.270796	225	0.391111	100	0.100000	110	1.000000	5.000000	790	0.305063	0.361000	0.376596	
579	0.231434	214	0.397196	99	0.070707	108	0.990741	5.000000	793	0.276166	0.333000	0.376584	
567	0.282187	194	0.376289	118	0.135593	121	1.000000	5.000000	761	0.306176	0.370000	0.376582	
566	0.252650	234	0.414530	90	0.000000	110	0.990909	5.000000	800	0.300000	0.349000	0.376582	
542	0.317343	225	0.524444	113	0.123894	120	1.000000	5.000000	767	0.378096	0.424000	0.376592	
559	0.400716	214	0.476636	107	0.093458	120	1.000000	5.000000	773	0.421734	0.456000	0.376596	
577	0.379549	210	0.542857	102	0.088235	111	1.000000	5.000000	787	0.423126	0.453000	0.376603	
558	0.249104	236	0.326271	96	0.114583	110	1.000000	5.000000	794	0.272040	0.337000	0.376604	
538	0.276952	224	0.406250	113	0.168142	125	0.936000	5.000000	762	0.314961	0.376000	0.376601	
542	0.267528	246	0.402439	98	0.051020	114	0.912281	5.000000	788	0.309645	0.353000	0.376595	
562	0.318505	220	0.395455	101	0.178218	117	0.974359	5.000000	782	0.340153	0.398000	0.376588	
577	0.303293	181	0.513812	90	0.077778	152	0.986842	5.000000	758	0.353562	0.425000	0.376588	
565	0.231858	216	0.518519	105	0.104762	114	1.000000	5.000000	781	0.311140	0.368000	0.376583	
542	0.269373	220	0.613636	102	0.088235	136	1.000000	5.000000	762	0.368766	0.426000	0.376586	
551	0.277677	185	0.421622	130	0.092308	134	0.932836	5.000000	736	0.313859	0.368000	0.376584	
568	0.253521	216	0.537037	93	0.118280	123	0.991870	5.000000	784	0.331633	0.393000	0.376577	
537	0.258845	232	0.379310	111	0.126126	120	0.983333	5.000000	769	0.295189	0.359000	0.376575	
546	0.258242	250	0.396000	110	0.090909	94	0.946809	5.000000	796	0.301508	0.339000	0.376568	
534	0.250936	246	0.434959	99	0.101010	121	0.884298	5.000000	780	0.308974	0.358000	0.376563	
572	0.262238	208	0.408654	109	0.036697	111	0.990991	5.000000	780	0.301282	0.349000	0.376560	
547	0.237660	212	0.339623	119	0.075630	122	1.000000	5.000000	759	0.266140	0.333000	0.376554	
565	0.256637	209	0.440191	111	0.180180	115	0.973913	5.000000	774	0.306202	0.369000	0.376549	
546	0.272894	217	0.437788	100	0.040000	137	0.948905	5.000000	763	0.319790	0.378000	0.376546	
571	0.210158	197	0.406091	122	0.057377	110	0.918182	5.000000	768	0.260417	0.308000	0.376536	
529	0.268431	192	0.494792	133	0.105263	146	0.972603	5.000000	721	0.328710	0.393000	0.376533	
560	0.303571	210	0.376190	111	0.000000	119	0.983193	5.000000	770	0.323377	0.366000	0.376533	
581	0.320138	205	0.370732	107	0.065421	107	1.000000	5.000000	786	0.333333	0.376000	0.376530	
574	0.294425	234	0.461538	95	0.094737	97	1.000000	5.000000	808	0.342822	0.383000	0.376528	
547	0.301645	238	0.348739	112	0.080357	103	1.000000	5.000000	785	0.315924	0.360000	0.376526	
566	0.305654	217	0.410138	125	0.064000	92	0.989130	5.000000	783	0.334610	0.361000	0.376523	
527	0.273245	244	0.377049	109	0.073394	120	0.975000	5.000000	771	0.306096	0.361000	0.376519	
570	0.352632	206	0.422330	122	0.081967	102	0.990196	5.000000	776	0.371134	0.399000	0.376525	
581	0.256454	196	0.255102	104	0.076923	119	1.000000	5.000000	777	0.256113	0.326000	0.376519	
561	0.326203	240	0.320833	98	0.071429	101	1.000000	5.000000	801	0.324594	0.368000	0.376519	
517	0.319149	231	0.341991	135	0.081481	117	0.991453	5.000000	748	0.326203	0.371000	0.376516	
532	0.234962	244	0.389344	108	0.055556	116	0.922414	5.000000	776	0.283505	0.333000	0.376510	
554	0.270758	191	0.356021	130	0.076923	125	0.976000	5.000000	745	0.292617	0.350000	0.376504	
565	0.265487	216	0.333333	108	0.064815	111	0.963964	5.000000	781	0.284251	0.336000	0.376500	
534	0.322097	214	0.336449	138	0.108696	114	0.991228	5.000000	748	0.326203	0.372000	0.376500	
543	0.250460	221	0.312217	132	0.075758	104	0.942308	5.000000	764	0.268325	0.313000	0.376493	
556	0.293165	198	0.398990	114	0.122807	132	0.984848	5.000000	754	0.320955	0.386000	0.376488	
584	0.261986	212	0.283019	86	0.104651	118	0.889831	5.000000	796	0.267588	0.327000	0.376478	
578	0.204152	201	0.542289	105	0.076190	116	0.965517	5.000000	779	0.291399	0.347000	0.376471	
548	0.277372	246	0.398374	101	0.099010	105	1.000000	5.000000	794	0.314861	0.365000	0.376469	
543	0.279926	232	0.383621	108	0.138889	117	0.974359	5.000000	775	0.310968	0.370000	0.376466	
547	0.230347	206	0.359223	110	0.127273	137	0.934307	5.000000	753	0.265604	0.342000	0.376460	
547	0.266910	220	0.440909	122	0.049180	111	0.990991	5.000000	767	0.316819	0.359000	0.376459	
577	0.296360	207	0.560386	95	0.021053	121	0.983471	5.000000	784	0.366071	0.408000	0.376467	
561	0.267380	218	0.385321	115	0.017391	106	0.990566	5.000000	779	0.300385	0.341000	0.376468	
563	0.293073	236	0.398305	100	0.080000	101	1.000000	5.000000	799	0.324155	0.368000	0.376466	
589	0.286927	216	0.379630	88	0.011364	107	0.981308	5.000000	805	0.311801	0.357000	0.376465	
580	0.336207	219	0.378995	94	0.053191	107	1.000000	5.000000	799	0.347935	0.390000	0.376464	
545	0.282569	235	0.421277	111	0.036036	109	0.990826	5.000000	780	0.324359	0.365000	0.376466	
555	0.347748	213	0.511737	119	0.033613	113	0.991150	5.000000	768	0.393229	0.418000	0.376475	
564	0.319149	204	0.558824	113	0.035398	119	0.983193	5.000000	768	0.382812	0.415000	0.376480	
559	0.322004	217	0.497696	102	0.078431	122	0.991803	5.000000	776	0.371134	0.417000	0.376491	
545	0.245872	214	0.570093	120	0.075000	121	1.000000	5.000000	759	0.337286	0.386000	0.376495	
577	0.303293	205	0.536585	106	0.094340	112	0.991071	5.000000	782	0.364450	0.406000	0.376498	
548	0.282847	213	0.492958	127	0.031496	112	1.000000	5.000000	761	0.341656	0.376000	0.376500	
548	0.273723	233	0.515021	98	0.081633	121	1.000000	5.000000	781	0.345711	0.399000	0.376504	
532	0.244361	227	0.396476	105	0.038095	136	0.926471	5.000000	759	0.289855	0.350000	0.376500	
543	0.274401	217	0.419355	113	0.088496	127	0.992126	5.000000	760	0.315789	0.376000	0.376494	
551	0.255898	216	0.379630	116	0.077586	117	0.991453	5.000000	767	0.290743	0.348000	0.376489	
590	0.433898	202	0.430693	108	0.083333	100	1.000000	5.000000	792	0.433081	0.452000	0.376494	
576	0.279514	225	0.408889	91	0.076923	108	0.990741	5.000000	801	0.315855	0.367000	0.376495	
574	0.271777	219	0.470320	99	0.121212	108	0.990741	5.000000	793	0.326608	0.378000	0.376501	
542	0.300738	233	0.545064	107	0.084112	118	1.000000	5.000000	775	0.374194	0.417000	0.376501	
538	0.314126	224	0.584821	117	0.059829	121	1.000000	5.000000	762	0.393701	0.428000	0.376508	
564	0.313830	227	0.541850	91	0.120879	118	0.983051	5.000000	791	0.379267	0.427000	0.376515	
551	0.257713	223	0.484305	97	0.000000	129	1.000000	5.000000	774	0.322997	0.379000	0.376515	
565	0.265487	212	0.353774	111	0.072072	112	0.991071	5.000000	777	0.289575	0.344000	0.376513	
552	0.306159	216	0.569444	104	0.096154	128	0.992188	5.000000	768	0.380208	0.429000	0.376518	
548	0.328467	229	0.528384	88	0.125000	135	1.000000	5.000000	777	0.387387	0.447000	0.376528	
582	0.285223	222	0.351351	83	0.072289	113	0.982301	5.000000	804	0.303483	0.361000	0.376528	
573	0.417103	211	0.379147	106	0.056604	110	0.990909	5.000000	784	0.406888	0.434000	0.376533	
550	0.312727	195	0.553846	108	0.027778	147	1.000000	5.000000	745	0.375839	0.430000	0.376536	
566	0.376325	197	0.543147	116	0.068966	121	0.991736	5.000000	763	0.419397	0.448000	0.376545	
555	0.318919	204	0.436275	119	0.067227	122	1.000000	5.000000	759	0.350461	0.396000	0.376547	
557	0.305206	225	0.524444	91	0.142857	127	1.000000	5.000000	782	0.368286	0.428000	0.376556	
563	0.273535	224	0.535714	99	0.090909	114	1.000000	5.000000	787	0.348158	0.397000	0.376564	
537	0.292365	222	0.472973	105	0.085714	136	1.000000	5.000000	759	0.345191	0.407000	0.376573	
592	0.302365	170	0.576471	114	0.078947	124	1.000000	5.000000	762	0.363517	0.410000	0.376580	
585	0.299145	197	0.467005	95	0.063158	123	1.000000	5.000000	782	0.341432	0.396000	0.376588	
566	0.279152	183	0.513661	114	0.087719	137	0.978102	5.000000	749	0.336449	0.396000	0.376592	
562	0.197509	194	0.546392	125	0.088000	119	1.000000	5.000000	756	0.287037	0.347000	0.376589	
571	0.246935	205	0.424390	124	0.112903	100	0.980000	5.000000	776	0.293814	0.340000	0.376584	
553	0.233273	207	0.502415	117	0.085470	123	0.959350	5.000000	760	0.306579	0.361000	0.376585	
551	0.232305	184	0.445652	123	0.113821	142	0.936620	5.000000	735	0.285714	0.357000	0.376578	
531	0.250471	213	0.539906	132	0.068182	124	0.959677	5.000000	744	0.333333	0.376000	0.376574	
529	0.262760	248	0.383065	106	0.113208	117	1.000000	5.000000	777	0.301158	0.363000	0.376576	
581	0.287435	224	0.366071	93	0.075269	102	0.990196	5.000000	805	0.309317	0.357000	0.376577	
570	0.287719	215	0.441860	93	0.086022	122	0.983607	5.000000	785	0.329936	0.387000	0.376575	
586	0.235495	200	0.530000	94	0.106383	120	0.991667	5.000000	786	0.310433	0.373000	0.376574	
540	0.285185	235	0.514894	102	0.107843	123	1.000000	5.000000	775	0.354839	0.409000	0.376580	
550	0.298182	223	0.556054	107	0.028037	120	0.966667	5.000000	773	0.372574	0.407000	0.376588	
566	0.316254	219	0.474886	108	0.083333	107	0.981308	5.000000	785	0.360510	0.397000	0.376588	
573	0.249564	232	0.409483	88	0.079545	107	0.981308	5.000000	805	0.295652	0.350000	0.376585	
534	0.273408	234	0.435897	113	0.123894	119	0.991597	5.000000	768	0.322917	0.380000	0.376583	
575	0.246957	201	0.432836	116	0.060345	108	0.981481	5.000000	776	0.295103	0.342000	0.376580	
581	0.275387	226	0.433628	98	0.071429	95	0.989474	5.000000	807	0.319703	0.359000	0.376578	
556	0.336331	227	0.370044	115	0.078261	102	1.000000	5.000000	783	0.346105	0.382000	0.376578	
557	0.278276	209	0.358852	106	0.047170	128	0.968750	5.000000	766	0.300261	0.359000	0.376579	
567	0.271605	215	0.316279	104	0.086538	114	0.982456	5.000000	782	0.283887	0.343000	0.376574	
555	0.317117	226	0.362832	120	0.041667	99	0.989899	5.000000	781	0.330346	0.361000	0.376568	
572	0.260490	212	0.377358	117	0.068376	99	0.949495	5.000000	784	0.292092	0.331000	0.376567	
598	0.316054	205	0.390244	104	0.057692	93	0.989247	5.000000	803	0.334994	0.367000	0.376560	
568	0.250000	230	0.504348	92	0.119565	110	0.963636	5.000000	798	0.323308	0.375000	0.376557	
545	0.300917	227	0.484581	105	0.057143	123	0.983740	5.000000	772	0.354922	0.401000	0.376561	
572	0.211538	213	0.488263	96	0.041667	119	0.991597	5.000000	785	0.286624	0.347000	0.376557	
574	0.296167	235	0.446809	87	0.045977	104	0.990385	5.000000	809	0.339926	0.382000	0.376554	
560	0.294643	232	0.422414	111	0.036036	97	0.979381	5.000000	792	0.332071	0.362000	0.376551	
555	0.245045	215	0.432558	114	0.149123	116	0.870690	5.000000	770	0.297403	0.347000	0.376550	
561	0.292335	225	0.413333	109	0.055046	105	0.990476	5.000000	786	0.326972	0.367000	0.376543	
555	0.263063	235	0.374468	94	0.117021	116	1.000000	5.000000	790	0.296203	0.361000	0.376540	
561	0.265597	209	0.397129	113	0.035398	117	0.897436	5.000000	770	0.301299	0.341000	0.376539	
550	0.238182	209	0.511962	117	0.068376	124	1.000000	5.000000	759	0.313570	0.370000	0.376532	
563	0.236234	229	0.572052	102	0.127451	106	0.990566	5.000000	792	0.333333	0.382000	0.376537	
563	0.216696	239	0.380753	101	0.158416	97	0.979381	5.000000	802	0.265586	0.324000	0.376538	
558	0.231183	224	0.406250	111	0.081081	107	0.803738	5.000000	782	0.281330	0.315000	0.376529	
572	0.229021	217	0.341014	91	0.054945	120	0.975000	5.000000	789	0.259823	0.327000	0.376524	
548	0.277372	223	0.434978	112	0.098214	117	0.982906	5.000000	771	0.322957	0.375000	0.376520	
553	0.321881	213	0.558685	114	0.070175	120	1.000000	5.000000	766	0.387728	0.425000	0.376524	
555	0.291892	248	0.379032	105	0.066667	92	1.000000	5.000000	803	0.318804	0.355000	0.376523	
573	0.268761	188	0.500000	111	0.054054	128	0.992188	5.000000	761	0.325887	0.381000	0.376523	
574	0.271777	210	0.295238	106	0.094340	110	0.963636	5.000000	784	0.278061	0.334000	0.376522	
577	0.282496	201	0.363184	126	0.111111	96	0.968750	5.000000	778	0.303342	0.343000	0.376514	
546	0.256410	232	0.504310	103	0.038835	119	0.966387	5.000000	778	0.330334	0.376000	0.376507	
563	0.261101	228	0.302632	99	0.121212	110	0.909091	5.000000	791	0.273072	0.328000	0.376499	
512	0.201172	243	0.477366	123	0.138211	122	0.918033	5.000000	755	0.290066	0.348000	0.376493	
556	0.221223	200	0.425000	128	0.140625	116	0.948276	5.000000	756	0.275132	0.336000	0.376487	
549	0.282332	234	0.452991	105	0.076190	112	0.955357	5.000000	783	0.333333	0.376000	0.376480	
555	0.288288	219	0.392694	108	0.120370	118	0.957627	5.000000	774	0.317829	0.372000	0.376478	
555	0.270270	229	0.502183	101	0.158416	115	0.991304	5.000000	784	0.338010	0.395000	0.376476	
561	0.265597	215	0.474419	113	0.141593	111	0.990991	5.000000	776	0.323454	0.377000	0.376473	
553	0.282098	213	0.384977	112	0.080357	122	0.934426	5.000000	766	0.310705	0.361000	0.376466	
559	0.268336	211	0.383886	112	0.053571	118	0.923729	5.000000	770	0.300000	0.346000	0.376465	
553	0.311031	206	0.422330	120	0.016667	121	0.983471	5.000000	759	0.341238	0.380000	0.376460	
568	0.274648	228	0.438596	97	0.092784	107	0.943925	5.000000	796	0.321608	0.366000	0.376457	
589	0.213922	205	0.448780	92	0.043478	114	0.991228	5.000000	794	0.274559	0.335000	0.376456	
559	0.288014	227	0.330396	113	0.106195	101	0.772277	5.000000	786	0.300254	0.326000	0.376451	
563	0.271758	219	0.388128	111	0.045045	107	0.981308	5.000000	782	0.304348	0.348000	0.376443	
580	0.256897	200	0.435000	107	0.121495	113	0.920354	5.000000	780	0.302564	0.353000	0.376435	
576	0.265625	200	0.400000	106	0.103774	118	0.940678	5.000000	776	0.300258	0.355000	0.376433	
556	0.242806	234	0.290598	115	0.104348	95	1.000000	5.000000	790	0.256962	0.310000	0.376429	
538	0.252788	231	0.476190	115	0.121739	116	0.991379	5.000000	769	0.319896	0.375000	0.376423	
571	0.215412	214	0.537383	102	0.078431	113	0.831858	5.000000	785	0.303185	0.340000	0.376416	
579	0.231434	226	0.353982	91	0.131868	104	0.990385	5.000000	805	0.265839	0.329000	0.376418	
544	0.323529	226	0.433628	102	0.147059	128	0.984375	5.000000	770	0.355844	0.415000	0.376417	
566	0.318021	230	0.430435	95	0.031579	109	0.990826	5.000000	796	0.350503	0.390000	0.376414	
557	0.274686	223	0.331839	112	0.089286	108	0.972222	5.000000	780	0.291026	0.342000	0.376408	
567	0.271605	201	0.442786	106	0.075472	126	0.976190	5.000000	768	0.316406	0.374000	0.376401	
563	0.234458	211	0.293839	106	0.084906	120	0.966667	5.000000	774	0.250646	0.319000	0.376397	
576	0.289931	216	0.393519	90	0.133333	118	0.957627	5.000000	792	0.318182	0.377000	0.376392	
557	0.272890	228	0.416667	93	0.107527	122	0.909836	5.000000	785	0.314650	0.368000	0.376389	
574	0.268293	194	0.355670	98	0.122449	134	0.917910	5.000000	768	0.290365	0.358000	0.376380	
576	0.227431	212	0.448113	109	0.100917	103	0.873786	5.000000	788	0.286802	0.327000	0.376371	
567	0.250441	230	0.504348	100	0.130000	103	0.941748	5.000000	797	0.323714	0.368000	0.376366	
557	0.242370	207	0.570048	117	0.085470	119	0.974790	5.000000	764	0.331152	0.379000	0.376364	
579	0.215889	209	0.373206	106	0.094340	106	0.943396	5.000000	788	0.257614	0.313000	0.376361	
565	0.267257	225	0.351111	91	0.142857	119	0.899160	5.000000	790	0.291139	0.350000	0.376356	
567	0.227513	207	0.429952	114	0.078947	112	0.955357	5.000000	774	0.281654	0.334000	0.376350	
569	0.267135	198	0.464646	110	0.109091	123	0.991870	5.000000	767	0.318123	0.378000	0.376351	
549	0.273224	223	0.520179	116	0.094828	112	0.991071	5.000000	772	0.344560	0.388000	0.376356	
553	0.294756	207	0.405797	108	0.046296	132	0.984848	5.000000	760	0.325000	0.382000	0.376360	
561	0.278075	219	0.388128	94	0.042553	126	0.912698	5.000000	780	0.308974	0.360000	0.376362	
539	0.259740	191	0.434555	139	0.136691	131	0.961832	5.000000	730	0.305479	0.368000	0.376362	
547	0.290676	229	0.384279	112	0.062500	112	0.964286	5.000000	776	0.318299	0.362000	0.376358	
584	0.238014	206	0.432039	96	0.062500	114	0.947368	5.000000	790	0.288608	0.342000	0.376349	
547	0.277879	232	0.331897	104	0.067308	117	0.991453	5.000000	779	0.293967	0.352000	0.376343	
529	0.240076	231	0.346320	110	0.036364	130	0.969231	5.000000	760	0.272368	0.337000	0.376337	
557	0.236984	203	0.522167	119	0.067227	121	0.975207	5.000000	760	0.313158	0.364000	0.376333	
561	0.260250	212	0.547170	105	0.076190	122	1.000000	5.000000	773	0.338939	0.392000	0.376336	
533	0.315197	236	0.504237	113	0.088496	118	1.000000	5.000000	769	0.373212	0.415000	0.376347	
558	0.315412	222	0.445946	105	0.047619	115	0.982609	5.000000	780	0.352564	0.393000	0.376349	
549	0.276867	232	0.418103	113	0.097345	106	1.000000	5.000000	781	0.318822	0.366000	0.376350	
535	0.257944	210	0.304762	113	0.159292	142	0.985915	5.000000	745	0.271141	0.360000	0.376350	
546	0.278388	219	0.369863	106	0.018868	129	0.984496	5.000000	765	0.304575	0.362000	0.376348	
563	0.296625	210	0.342857	98	0.071429	129	1.000000	5.000000	773	0.309185	0.375000	0.376348	
551	0.279492	230	0.365217	102	0.019608	117	0.974359	5.000000	781	0.304738	0.354000	0.376345	
566	0.340989	212	0.542453	117	0.119658	105	1.000000	5.000000	778	0.395887	0.427000	0.376352	
598	0.287625	195	0.400000	96	0.104167	111	0.990991	5.000000	793	0.315259	0.370000	0.376353	
550	0.240000	223	0.470852	122	0.073770	105	1.000000	5.000000	773	0.306598	0.351000	0.376348	
565	0.316814	213	0.403756	102	0.049020	120	0.991667	5.000000	778	0.340617	0.389000	0.376348	
540	0.288889	205	0.619512	131	0.129771	124	0.991935	5.000000	745	0.379866	0.423000	0.376353	
549	0.316940	210	0.485714	127	0.062992	114	0.991228	5.000000	759	0.363636	0.397000	0.376359	
539	0.287570	237	0.375527	104	0.038462	120	0.975000	5.000000	776	0.314433	0.365000	0.376358	
560	0.287500	230	0.321739	98	0.051020	112	1.000000	5.000000	790	0.297468	0.352000	0.376361	
591	0.291032	199	0.442211	98	0.040816	112	1.000000	5.000000	790	0.329114	0.376000	0.376360	
564	0.290780	225	0.382222	87	0.126437	124	0.967742	5.000000	789	0.316857	0.381000	0.376361	
572	0.258741	214	0.275701	98	0.102041	116	0.948276	5.000000	786	0.263359	0.327000	0.376356	
559	0.207513	224	0.397321	110	0.072727	107	0.990654	5.000000	783	0.261814	0.319000	0.376347	
540	0.257407	251	0.446215	99	0.070707	110	1.000000	5.000000	791	0.317320	0.368000	0.376343	
548	0.255474	243	0.444444	115	0.043478	94	0.957447	5.000000	791	0.313527	0.343000	0.376333	
564	0.251773	195	0.384615	118	0.127119	123	0.967480	5.000000	759	0.285903	0.351000	0.376327	
555	0.304505	211	0.388626	112	0.062500	122	0.950820	5.000000	766	0.327676	0.374000	0.376323	
548	0.268248	219	0.324201	113	0.150442	120	0.908333	5.000000	767	0.284224	0.344000	0.376320	
561	0.260250	230	0.386957	114	0.078947	95	0.884211	5.000000	791	0.297092	0.328000	0.376315	
591	0.209814	210	0.385714	111	0.135135	88	0.954545	5.000000	801	0.255930	0.304000	0.376309	
562	0.288256	238	0.411765	78	0.102564	122	0.975410	5.000000	800	0.325000	0.387000	0.376303	
565	0.249558	223	0.363229	112	0.017857	100	1.000000	5.000000	788	0.281726	0.324000	0.376299	
560	0.333929	229	0.493450	93	0.107527	118	0.991525	5.000000	789	0.380228	0.427000	0.376306	
569	0.328647	223	0.529148	92	0.130435	116	1.000000	5.000000	792	0.385101	0.433000	0.376308	
564	0.370567	228	0.486842	104	0.076923	104	1.000000	5.000000	792	0.404040	0.432000	0.376313	
530	0.294340	212	0.415094	117	0.059829	141	0.971631	5.000000	742	0.328841	0.388000	0.376313	
556	0.271583	218	0.389908	111	0.090090	115	0.982609	5.000000	774	0.304910	0.359000	0.376307	
560	0.332143	243	0.378601	82	0.109756	115	0.991304	5.000000	803	0.346202	0.401000	0.376306	
525	0.260952	242	0.359504	115	0.026087	118	0.983051	5.000000	767	0.292047	0.343000	0.376299	
551	0.241379	226	0.331858	108	0.138889	115	0.973913	5.000000	777	0.267696	0.335000	0.376294	
561	0.240642	219	0.442922	103	0.048544	117	0.931624	5.000000	780	0.297436	0.346000	0.376288	
571	0.290718	217	0.396313	107	0.056075	105	0.980952	5.000000	788	0.319797	0.361000	0.376281	
565	0.290265	208	0.413462	98	0.071429	129	0.992248	5.000000	773	0.323415	0.385000	0.376279	
548	0.260949	224	0.513393	99	0.090909	129	1.000000	5.000000	772	0.334197	0.396000	0.376283	
589	0.275042	199	0.381910	104	0.096154	108	0.981481	5.000000	788	0.302030	0.354000	0.376284	
527	0.316888	251	0.398406	110	0.072727	112	0.991071	5.000000	778	0.343188	0.386000	0.376287	
548	0.233577	226	0.504425	92	0.119565	134	0.977612	5.000000	774	0.312661	0.384000	0.376292	
560	0.250000	212	0.415094	113	0.097345	115	1.000000	5.000000	772	0.295337	0.354000	0.376301	
566	0.291519	226	0.522124	96	0.052083	112	0.991071	5.000000	792	0.357323	0.399000	0.376304	
